#,"Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 20364372, SEN S/N: 20364372)","Temp, °C (LGR S/N: 20364372, SEN S/N: 20364372)",Coupler Attached (LGR S/N: 20364372),Coupler Detached (LGR S/N: 20364372),Host Connected (LGR S/N: 20364372),End Of File (LGR S/N: 20364372)
1,6/21/22 10:00,8.47,22.76,,,,
2,6/21/22 10:30,8.05,26.06,,,,
3,6/21/22 11:00,7.38,32.12,,,,
4,6/21/22 11:30,6.95,34.4,,,,
5,6/21/22 12:00,11.14,25.32,,,,
6,6/21/22 12:30,11.26,25.16,,,,
7,6/21/22 13:00,11.08,25.28,,,,
8,6/21/22 13:30,11.14,25.4,,,,
9,6/21/22 14:00,10.94,25.5,,,,
10,6/21/22 14:30,10.91,25.6,,,,
11,6/21/22 15:00,11.33,25.86,,,,
12,6/21/22 15:30,11.33,26.04,,,,
13,6/21/22 16:00,11.43,26.16,,,,
14,6/21/22 16:30,11.3,26.16,,,,
15,6/21/22 17:00,11.39,26.26,,,,
16,6/21/22 17:30,11.44,26.28,,,,
17,6/21/22 18:00,11.39,26.16,,,,
18,6/21/22 18:30,11.55,26.08,,,,
19,6/21/22 19:00,11.47,26.04,,,,
20,6/21/22 19:30,11.48,26.06,,,,
21,6/21/22 20:00,11.35,26.1,,,,
22,6/21/22 20:30,11.41,26.14,,,,
23,6/21/22 21:00,11.42,26.16,,,,
24,6/21/22 21:30,11.35,26.14,,,,
25,6/21/22 22:00,11.26,26.1,,,,
26,6/21/22 22:30,11.05,26.06,,,,
27,6/21/22 23:00,10.91,26,,,,
28,6/21/22 23:30,10.81,25.94,,,,
29,6/22/22 0:00,10.69,25.9,,,,
30,6/22/22 0:30,10.59,25.84,,,,
31,6/22/22 1:00,10.48,25.8,,,,
32,6/22/22 1:30,10.41,25.74,,,,
33,6/22/22 2:00,10.32,25.68,,,,
34,6/22/22 2:30,10.21,25.64,,,,
35,6/22/22 3:00,10.17,25.58,,,,
36,6/22/22 3:30,10.06,25.56,,,,
37,6/22/22 4:00,9.91,25.5,,,,
38,6/22/22 4:30,9.75,25.46,,,,
39,6/22/22 5:00,9.61,25.42,,,,
40,6/22/22 5:30,9.54,25.38,,,,
41,6/22/22 6:00,9.53,25.36,,,,
42,6/22/22 6:30,9.44,25.32,,,,
43,6/22/22 7:00,9.56,25.3,,,,
44,6/22/22 7:30,9.66,25.3,,,,
45,6/22/22 8:00,9.74,25.32,,,,
46,6/22/22 8:30,9.94,25.34,,,,
47,6/22/22 9:00,10.14,25.38,,,,
48,6/22/22 9:30,10.25,25.48,,,,
49,6/22/22 10:00,10.34,25.58,,,,
50,6/22/22 10:30,10.5,25.68,,,,
51,6/22/22 11:00,10.58,25.82,,,,
52,6/22/22 11:30,10.75,25.98,,,,
53,6/22/22 12:00,10.87,26.16,,,,
54,6/22/22 12:30,11.1,26.34,,,,
55,6/22/22 13:00,11.28,26.52,,,,
56,6/22/22 13:30,11.43,26.66,,,,
57,6/22/22 14:00,11.62,26.78,,,,
58,6/22/22 14:30,11.77,26.94,,,,
59,6/22/22 15:00,11.91,27.1,,,,
60,6/22/22 15:30,12.09,27.24,,,,
61,6/22/22 16:00,12.19,27.3,,,,
62,6/22/22 16:30,12.44,27.3,,,,
63,6/22/22 17:00,12.53,27.32,,,,
64,6/22/22 17:30,12.68,27.36,,,,
65,6/22/22 18:00,12.79,27.26,,,,
66,6/22/22 18:30,12.91,27.16,,,,
67,6/22/22 19:00,12.97,27.04,,,,
68,6/22/22 19:30,12.8,26.96,,,,
69,6/22/22 20:00,12.56,26.84,,,,
70,6/22/22 20:30,12.36,26.74,,,,
71,6/22/22 21:00,12.31,26.68,,,,
72,6/22/22 21:30,12.23,26.64,,,,
73,6/22/22 22:00,12.22,26.56,,,,
74,6/22/22 22:30,12.15,26.5,,,,
75,6/22/22 23:00,12,26.44,,,,
76,6/22/22 23:30,11.99,26.36,,,,
77,6/23/22 0:00,11.93,26.3,,,,
78,6/23/22 0:30,11.77,26.26,,,,
79,6/23/22 1:00,11.71,26.2,,,,
80,6/23/22 1:30,11.79,26.14,,,,
81,6/23/22 2:00,11.7,26.08,,,,
82,6/23/22 2:30,11.64,26.04,,,,
83,6/23/22 3:00,11.61,25.98,,,,
84,6/23/22 3:30,11.63,25.92,,,,
85,6/23/22 4:00,11.63,25.86,,,,
86,6/23/22 4:30,11.62,25.82,,,,
87,6/23/22 5:00,11.58,25.74,,,,
88,6/23/22 5:30,11.51,25.7,,,,
89,6/23/22 6:00,11.52,25.66,,,,
90,6/23/22 6:30,11.45,25.62,,,,
91,6/23/22 7:00,11.36,25.62,,,,
92,6/23/22 7:30,11.17,25.66,,,,
93,6/23/22 8:00,11.2,25.7,,,,
94,6/23/22 8:30,11.5,25.8,,,,
95,6/23/22 9:00,11.7,25.86,,,,
96,6/23/22 9:30,11.61,25.94,,,,
97,6/23/22 10:00,11.69,26.08,,,,
98,6/23/22 10:30,11.95,26.24,,,,
99,6/23/22 11:00,11.96,26.38,,,,
100,6/23/22 11:30,12.3,26.64,,,,
101,6/23/22 12:00,11.51,27.24,,,,
102,6/23/22 12:30,11.31,27.48,,,,
103,6/23/22 13:00,11.19,27.74,,,,
104,6/23/22 13:30,11.19,28,,,,
105,6/23/22 14:00,11.36,28.16,,,,
106,6/23/22 14:30,11.75,28.18,,,,
107,6/23/22 15:00,11.61,28.22,,,,
108,6/23/22 15:30,11.81,28.28,,,,
109,6/23/22 16:00,11.88,28.26,,,,
110,6/23/22 16:30,11.35,28.18,,,,
111,6/23/22 17:00,12.41,27.98,,,,
112,6/23/22 17:30,13.03,27.62,,,,
113,6/23/22 18:00,12.92,27.38,,,,
114,6/23/22 18:30,12.96,27.18,,,,
115,6/23/22 19:00,13.45,27.08,,,,
116,6/23/22 19:30,13.92,26.96,,,,
117,6/23/22 20:00,13.77,26.86,,,,
118,6/23/22 20:30,13.64,26.78,,,,
119,6/23/22 21:00,13.64,26.72,,,,
120,6/23/22 21:30,13.24,26.7,,,,
121,6/23/22 22:00,13.13,26.76,,,,
122,6/23/22 22:30,12.94,26.8,,,,
123,6/23/22 23:00,12.88,26.84,,,,
124,6/23/22 23:30,13.32,26.8,,,,
125,6/24/22 0:00,13.22,26.7,,,,
126,6/24/22 0:30,12.91,26.68,,,,
127,6/24/22 1:00,12.68,26.66,,,,
128,6/24/22 1:30,12.57,26.6,,,,
129,6/24/22 2:00,12.46,26.56,,,,
130,6/24/22 2:30,12.28,26.52,,,,
131,6/24/22 3:00,12.27,26.46,,,,
132,6/24/22 3:30,12.2,26.42,,,,
133,6/24/22 4:00,12.16,26.4,,,,
134,6/24/22 4:30,12.11,26.36,,,,
135,6/24/22 5:00,11.9,26.3,,,,
136,6/24/22 5:30,11.85,26.26,,,,
137,6/24/22 6:00,11.78,26.2,,,,
138,6/24/22 6:30,11.67,26.2,,,,
139,6/24/22 7:00,11.64,26.22,,,,
140,6/24/22 7:30,11.58,26.26,,,,
141,6/24/22 8:00,11.76,26.26,,,,
142,6/24/22 8:30,11.79,26.36,,,,
143,6/24/22 9:00,11.86,26.4,,,,
144,6/24/22 9:30,12.02,26.52,,,,
145,6/24/22 10:00,12.02,26.56,,,,
146,6/24/22 10:30,12.54,26.62,,,,
147,6/24/22 11:00,12.61,26.7,,,,
148,6/24/22 11:30,12.65,26.68,,,,
149,6/24/22 12:00,12.64,26.64,,,,
150,6/24/22 12:30,12.87,26.64,,,,
151,6/24/22 13:00,12.92,26.8,,,,
152,6/24/22 13:30,12.59,26.86,,,,
153,6/24/22 14:00,13.28,27.04,,,,
154,6/24/22 14:30,13.23,27.3,,,,
155,6/24/22 15:00,12.77,27.28,,,,
156,6/24/22 15:30,13.25,27.6,,,,
157,6/24/22 16:00,13.63,27.74,,,,
158,6/24/22 16:30,13.36,27.7,,,,
